"PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","Counts","Barrel"
159,2024-10-28,16:21:38,2,4,"Sam Pece",10053008,"Left","MIA_RED","Amaury Roque Debord, Pablo","1000364962","Left","MIA_RED","Undefined",5,"Top",1,2,1,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,86.4582,-2.668795,0.877198,2395.931627,166.098349,11:30:00,5.73563,-0.77833,6.59494,-17.21013,19.74714,-4.55162,1.85427,-0.35389,78.02613,-6.012111,0.049164,0.437544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65933,11.61603,0.72006,50,5.54573,-1.74521,-125.40856,-6.23568,4.16735,29.14771,-13.97092,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241028-McKieFieldStad-Private-1","3ce24af0-956a-11ef-9328-eb98ba8852a3",86.14556,NA,NA,8.43207,NA,NA,NA,NA,NA,NA,"0900f583-6b68-4e93-8a21-8c244197a3d4",2024-10-28,20:21:38,2024-10-28 20:21:38.552,2024-10-28 20:21:38.552,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","f5956722-a1fc-4cb6-b257-a0791dfffd1d",53.89896,-126.31151,14.57386,5.7322,-5.80288,-6.98546,0.77612,-1.87431,2.08367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"2-1",FALSE
160,2024-10-28,16:21:53,2,5,"Sam Pece",10053008,"Left","MIA_RED","Amaury Roque Debord, Pablo","1000364962","Left","MIA_RED","Undefined",5,"Top",1,2,2,"Curveball","Curveball","StrikeSwinging","Strikeout","Undefined","Strikeout",0,0,NA,76.40218,0.279642,0.589303,2266.045503,271.875687,03:00:00,5.73201,-0.9309,5.8559,-48.18207,1.1537,24.42041,1.97667,1.65167,68.49962,-8.642003,4.9738,0.505536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.13886,1.11827,0.86943,50,5.72758,-2.0671,-110.70603,-0.94442,-14.57399,25.75731,-30.83145,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241028-McKieFieldStad-Private-1","45bfe290-956a-11ef-9328-eb98ba8852a3",74.55932,NA,NA,7.90257,NA,NA,NA,NA,NA,NA,"0900f583-6b68-4e93-8a21-8c244197a3d4",2024-10-28,20:21:53,2024-10-28 20:21:53.645,2024-10-28 20:21:53.645,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","82f359c5-d2f9-46a1-bdc3-310244956ebe",54.63906,-111.78016,12.87866,5.74015,0.34132,-15.41573,0.94295,-1.45934,-7.28699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.34658,2.910829,1.852211,1.058618,-1.48746,1.51941,-1.91059,-1.88426,5.69416,-2.26817,71.87264,3.00158,-52.90459,-1.84741,73.63164,-3.76702,5.72982,11.46539,-13.2584,-2.342,-54.01628,5.89639,"High","High","High",NA,NA,"High","High","High","2-2",FALSE
161,2024-10-28,16:22:20,3,1,"Sam Pece",10053008,"Left","MIA_RED","Iozzo, Marc","1000152622","Right","MIA_RED","Undefined",5,"Top",2,0,0,"Fastball","Four-Seam","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,88.27429,-2.544252,1.119406,2454.237287,162.820366,11:30:00,5.58256,-0.81708,6.95486,-15.00635,19.81509,-5.74496,2.01503,-0.27714,79.91403,-5.49128,0.0673,0.424712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38047,11.68099,0.7491,50,5.41874,-2.28936,-128.17025,-5.98916,5.55479,29.50365,-12.97985,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241028-McKieFieldStad-Private-1","55d291f0-956a-11ef-9328-eb98ba8852a3",88.74818,NA,NA,8.36025,NA,NA,NA,NA,NA,NA,"0900f583-6b68-4e93-8a21-8c244197a3d4",2024-10-28,20:22:20,2024-10-28 20:22:20.35,2024-10-28 20:22:20.35,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","6efedcb4-ebd1-45bb-90fb-efdcd7fe6d51",53.53937,-128.98241,14.75182,5.57869,-5.63186,-6.48992,0.81423,-2.44227,2.77739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
162,2024-10-28,16:22:38,3,2,"Sam Pece",10053008,"Left","MIA_RED","Iozzo, Marc","1000152622","Right","MIA_RED","Undefined",5,"Top",2,0,1,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,82.94296,-3.671882,1.591264,1484.198718,136.495166,10:30:00,5.60063,-0.79552,6.59059,-24.74651,15.55182,-13.33666,0.16807,-0.44851,75.07173,-8.372757,-0.836921,0.456893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.56418,9.83445,0.69193,50,5.33893,-2.86455,-120.19695,-8.34748,10.86552,27.23293,-18.04738,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241028-McKieFieldStad-Private-1","6070ec60-956a-11ef-9328-eb98ba8852a3",82.49724,NA,NA,7.87123,NA,NA,NA,NA,NA,NA,"0900f583-6b68-4e93-8a21-8c244197a3d4",2024-10-28,20:22:38,2024-10-28 20:22:38.405,2024-10-28 20:22:38.405,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","2c7f7554-2542-48a5-a4cb-dd64b6f869a6",53.90583,-121.07866,13.61647,5.59974,-7.76318,-9.02369,0.79037,-3.21634,5.43276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-1",FALSE
163,2024-10-28,16:22:55,3,3,"Sam Pece",10053008,"Left","MIA_RED","Iozzo, Marc","1000152622","Right","MIA_RED","Undefined",5,"Top",2,1,1,"Curveball","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,72.55211,2.656209,-3.486246,2031.106588,335.818919,05:15:00,6.05475,-0.71899,5.9436,-69.27736,-15.18922,7.69831,2.75177,-3.31516,65.74973,-10.05385,-2.104108,0.529325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.06083,-7.87359,0.99288,50,6.22949,6.12311,-105.05667,2.75727,-5.54442,21.0722,-40.8,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241028-McKieFieldStad-Private-1","6ad59930-956a-11ef-9328-eb98ba8852a3",71.20851,NA,NA,6.80238,NA,NA,NA,NA,NA,NA,"0900f583-6b68-4e93-8a21-8c244197a3d4",2024-10-28,20:22:55,2024-10-28 20:22:55.708,2024-10-28 20:22:55.708,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","a61c1128-5b68-47a0-8ebb-05c043179fbd",54.55638,-105.96665,10.5361,6.07238,4.51916,-20.4,0.7233,6.36254,-2.77221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-1",FALSE
164,2024-10-28,16:23:16,3,4,"Sam Pece",10053008,"Left","MIA_RED","Iozzo, Marc","1000152622","Right","MIA_RED","Undefined",5,"Top",2,2,1,"Fastball","Cutter","InPlay","Undefined","LineDrive","Single",0,0,NA,86.1797,-1.398133,0.269633,2274.131134,186.454479,12:15:00,5.71242,-0.84766,6.62243,-21.96887,14.40678,1.50618,2.60113,-0.47524,79.29115,-5.567479,0.543854,0.434087,87.08259,15.603428,-17.219048,956.712615,105.10617,21.30879,-32.44481,238.75581,238.75581,-18.029918,2.410628,-0.72803,8.31323,0.82879,50,5.6084,-0.64359,-125.393,-3.64645,-1.16327,24.50475,-18.89064,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241028-McKieFieldStad-Private-1","76f98230-956a-11ef-9328-eb98ba8852a3",86.83154,21.66707,NA,6.88855,NA,NA,NA,2.54336,2.76649,0.47255,"0900f583-6b68-4e93-8a21-8c244197a3d4",2024-10-28,20:23:16,2024-10-28 20:23:16.299,2024-10-28 20:23:16.299,"LineDrive","v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","799daa33-c1bd-4f7d-a7b3-030f58892982",53.87655,-126.14829,12.25238,5.71182,-3.0642,-9.44532,0.84807,-0.60773,-0.58163,156.880917,2.54336,117.50053,-14.82869,2.95572,-0.60514,0.11379,-0.01993,0.00276,-0.00019,2.76649,34.35391,-16.60551,1.04614,-0.16793,0.02957,-0.00316,0.00041,-4e-05,0.47255,-36.41518,2.96157,-0.33886,0.02814,0.00119,-0.00069,9e-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"2-1",FALSE
165,2024-10-28,16:23:48,4,1,"Sam Pece",10053008,"Left","MIA_RED","Buzzeo, Blake","1000107706","Right","MIA_RED","Undefined",5,"Top",2,0,0,"Fastball","Cutter","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,86.36633,-1.217077,1.055757,2348.388943,180.011837,12:00:00,5.62439,-1.06665,6.77648,-21.46037,14.39383,0.00276,2.72445,-0.10238,79.77615,-5.295991,1.056261,0.430964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26677,8.27079,0.99793,50,5.53671,-2.31697,-125.72232,-3.22533,0.43052,23.4906,-18.82559,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241028-McKieFieldStad-Private-1","8a8e0550-956a-11ef-9328-eb98ba8852a3",87.46068,NA,NA,6.59017,NA,NA,NA,NA,NA,NA,"0900f583-6b68-4e93-8a21-8c244197a3d4",2024-10-28,20:23:48,2024-10-28 20:23:48.992,2024-10-28 20:23:48.992,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","3a4e949c-332f-4de4-ace7-3bfbd54aab25",53.7225,-126.41593,11.7453,5.62374,-2.66947,-9.4128,1.06653,-2.32969,0.21526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
166,2024-10-28,16:24:13,4,2,"Sam Pece",10053008,"Left","MIA_RED","Buzzeo, Blake","1000107706","Right","MIA_RED","Undefined",5,"Top",2,0,1,"Fastball","Four-Seam","BallCalled","Undefined","Undefined","Undefined",0,0,NA,87.50736,-2.010593,-1.060307,2489.644495,171.859726,11:45:00,5.73004,-0.95234,6.45983,-16.3604,19.60773,-2.6291,2.51877,-2.14549,79.4914,-5.175487,-1.537159,0.431649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04374,11.19343,1.02823,50,5.58025,2.45531,-127.037,-4.84654,1.69229,27.92765,-14.02522,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241028-McKieFieldStad-Private-1","9933de40-956a-11ef-9328-eb98ba8852a3",87.32205,NA,NA,8.01596,NA,NA,NA,NA,NA,NA,"0900f583-6b68-4e93-8a21-8c244197a3d4",2024-10-28,20:24:13,2024-10-28 20:24:13.508,2024-10-28 20:24:13.508,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","5f483fed-77e5-40ae-a4c2-ae2e25302906",54.03458,-127.92088,13.96383,5.72661,-4.40266,-7.01261,0.95136,2.40175,0.84615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-1",FALSE
167,2024-10-28,16:24:33,4,3,"Sam Pece",10053008,"Left","MIA_RED","Buzzeo, Blake","1000107706","Right","MIA_RED","Undefined",5,"Top",2,1,1,"Fastball","Cutter","InPlay","Undefined","Popup","Out",1,0,NA,86.59286,-1.385059,0.385055,2466.041491,192.567214,12:30:00,5.8018,-0.81511,6.91159,-17.48127,18.78127,3.89933,3.08343,-0.13951,78.22861,-4.799738,1.098644,0.433412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.95402,10.82516,0.7898,50,5.70831,-0.98457,-125.83501,-3.42008,-3.08517,29.17576,-15.08225,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241028-McKieFieldStad-Private-1","a5496f60-956a-11ef-9328-eb98ba8852a3",86.96684,NA,NA,8.36425,NA,NA,NA,NA,NA,NA,"0900f583-6b68-4e93-8a21-8c244197a3d4",2024-10-28,20:24:33,2024-10-28 20:24:33.975,2024-10-28 20:24:33.975,NA,"v3",471355,471355,NA,"Raether, Carson","1000338521","Right","MIA_RED","42e0d2a4-9012-4192-9fa2-feb5cbe9529f",53.58438,-126.66335,14.58788,5.79933,-2.99188,-7.54112,0.81651,-0.89698,-1.54258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-1",FALSE
1,2024-10-29,14:57:57,1,1,"Clayton Burke",1000266653,"Right","MIA_RED","Krupinski, Dom","702597","Left","MIA_RED","Undefined",1,"Top",0,0,0,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,90.18787,-0.299793,-1.501148,2397.627984,233.281454,01:45:00,5.20151,1.3547,5.75669,-20.67702,14.20887,17.41379,3.19927,1.40823,81.4775,-4.208542,1.616249,0.425105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.25906,7.67284,-1.24062,50,5.16427,2.64735,-130.82005,-1.34827,-15.86018,30.57407,-19.03098,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241029-McKieFieldStad-Private-1","b6483090-9627-11ef-9f5d-cff9df4df9f7",88.66613,NA,NA,8.71036,NA,NA,NA,NA,NA,NA,"2022b588-9eaa-4d4c-8e46-4dac01edd460",2024-10-29,18:57:57,2024-10-29 18:57:57.066956,2024-10-29 18:57:57.066956,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","0665f1ca-2124-4304-9285-fb42af590654",54.73855,-131.92285,15.28704,5.20052,-0.66183,-9.51549,-1.34642,3.21943,-7.93009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
2,2024-10-29,14:58:14,1,2,"Clayton Burke",1000266653,"Right","MIA_RED","Krupinski, Dom","702597","Left","MIA_RED","Undefined",1,"Top",0,1,0,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,91.27348,-2.465942,-2.913574,2462.52685,232.085662,01:45:00,5.07876,1.46484,5.58694,-20.51273,13.74225,16.12753,1.0623,0.0858,82.91038,-6.305678,-0.037634,0.421244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.00327,8.03449,-1.22517,50,4.85354,5.99462,-132.18698,-6.39581,-15.81928,30.00642,-18.05697,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241029-McKieFieldStad-Private-1","c09b5130-9627-11ef-9f5d-cff9df4df9f7",89.47893,NA,NA,8.3631,NA,NA,NA,NA,NA,NA,"2022b588-9eaa-4d4c-8e46-4dac01edd460",2024-10-29,18:58:14,2024-10-29 18:58:14.549452,2024-10-29 18:58:14.549452,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","51969b46-9784-4bf6-837c-546cb0215f0b",54.90965,-133.29681,15.00321,5.07775,-5.72795,-9.02848,-1.45771,6.57972,-7.90964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"1-0",FALSE
3,2024-10-29,14:58:28,1,3,"Clayton Burke",1000266653,"Right","MIA_RED","Krupinski, Dom","702597","Left","MIA_RED","Undefined",1,"Top",0,2,0,"Fastball","Four-Seam","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,91.27579,-0.180278,-2.683596,2458.711726,212.457037,01:00:00,5.1495,1.3912,5.86461,-14.63859,19.3406,11.53875,3.76197,-0.14196,82.27213,-3.014815,-0.616868,0.419544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.668,10.2439,-1.18008,50,5.12635,5.67984,-132.29156,-0.80778,-11.68168,31.23418,-14.22777,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241029-McKieFieldStad-Private-1","c9531150-9627-11ef-9f5d-cff9df4df9f7",89.84139,NA,NA,9.00366,NA,NA,NA,NA,NA,NA,"2022b588-9eaa-4d4c-8e46-4dac01edd460",2024-10-29,18:58:28,2024-10-29 18:58:28.944178,2024-10-29 18:58:28.944178,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","7746b52f-3278-45e5-9a7d-fd1e763656eb",54.62937,-133.38008,15.61709,5.14586,-0.31194,-7.11389,-1.38512,6.08695,-5.84084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"2-0",FALSE
4,2024-10-29,14:58:47,1,4,"Clayton Burke",1000266653,"Right","MIA_RED","Krupinski, Dom","702597","Left","MIA_RED","Undefined",1,"Top",0,2,1,"Fastball","Four-Seam","InPlay","Undefined","LineDrive","Out",1,0,NA,91.25006,-1.286769,-3.428481,2452.467476,226.073345,01:30:00,5.15026,1.29353,5.64241,-17.72568,16.88332,16.15548,2.47045,-0.56216,81.70222,-4.673973,-0.54827,0.423415,96.36169,19.620233,23.338214,1346.627372,100.46039,31.85522,44.80745,326.02784,317.52039,24.95673,3.256211,-9.35308,9.36477,-1.01281,50,5.02999,7.17995,-132.02105,-3.52069,-16.17611,33.36828,-15.97776,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241029-McKieFieldStad-Private-1","d47eb7a0-9627-11ef-9f5d-cff9df4df9f7",89.02018,37.63238,NA,9.54784,NA,NA,NA,1.6448,2.63041,0.63161,"2022b588-9eaa-4d4c-8e46-4dac01edd460",2024-10-29,18:58:47,2024-10-29 18:58:47.890533,2024-10-29 18:58:47.890533,"LineDrive","v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","7d868657-988c-49f2-8a3d-3a11745150a7",54.8532,-133.24205,16.68414,5.14812,-2.93603,-7.98888,-1.28636,7.77186,-8.08805,NA,1.64443,122.24724,-16.20603,3.57879,-0.95294,0.28574,-0.07706,0.01269,-0.00085,2.63068,47.44614,-17.48508,1.05313,-0.03159,-0.06461,0.02868,-0.00463,0.00023,0.63145,52.74261,-4.26402,0.40276,-0.11005,0.07461,-0.02976,0.00571,-0.00041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"2-1",FALSE
5,2024-10-29,14:59:16,2,1,"Clayton Burke",1000266653,"Right","MIA_RED","Batusich, Ty","1000297118","Left","MIA_RED","Undefined",1,"Top",1,0,0,"ChangeUp","Changeup","InPlay","Undefined","Popup","Out",1,0,NA,81.74835,0.233594,-3.192308,2071.481356,247.562121,02:15:00,4.72786,1.68517,5.51178,-33.46907,9.32052,19.02556,2.15755,0.28242,74.20837,-5.963109,0.194182,0.470804,54.94088,60.447705,-23.55978,NA,NA,NA,NA,127.0469,124.54891,-31.060519,4.028702,-10.67339,5.02725,-1.42027,50,4.72587,5.85201,-118.48829,-0.61615,-15.04459,24.43923,-25.08795,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241029-McKieFieldStad-Private-1","e5e1b4c0-9627-11ef-9f5d-cff9df4df9f7",80.05967,67.8751,NA,7.53998,NA,NA,NA,3.5128,2.54496,-0.27924,"2022b588-9eaa-4d4c-8e46-4dac01edd460",2024-10-29,18:59:16,2024-10-29 18:59:16.970802,2024-10-29 18:59:16.970802,"Popup","v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","3d5f632a-4fd6-41d9-83dd-d6f95c8b039d",54.98722,-119.51252,12.21961,4.72967,0.43527,-12.54397,-1.67874,6.48252,-7.5223,159.090066,3.51406,36.39116,-7.41483,2.12225,-0.03319,-0.22089,0.08591,-0.01412,0.00086,2.54368,70.12532,-21.44614,1.91501,-0.31183,-0.02358,0.03422,-0.00851,0.00065,-0.27926,-15.88524,-0.2848,0.11428,-0.02553,0.00208,0.00072,-0.00022,2e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,"0-0",FALSE
6,2024-10-29,14:59:45,3,1,"Clayton Burke",1000266653,"Right","MIA_RED","Vogele, Jack","1000138493","Right","MIA_RED","Undefined",1,"Top",2,0,0,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,81.03403,-1.092543,-4.70897,1910.848818,259.339357,02:45:00,4.67589,1.55498,5.50302,-37.82971,6.51772,25.36856,0.49803,-0.74498,72.70365,-8.083197,-0.198763,0.479298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.45052,4.13866,-1.16078,50,4.555,8.61054,-117.05359,-3.49525,-19.58777,26.83296,-26.56409,"MIA_RED","MIA_RED","McKieFieldStad","TeamExclusive","Team","20241029-McKieFieldStad-Private-1","f6eb2030-9627-11ef-9f5d-cff9df4df9f7",78.64094,NA,NA,8.33038,NA,NA,NA,NA,NA,NA,"2022b588-9eaa-4d4c-8e46-4dac01edd460",2024-10-29,18:59:45,2024-10-29 18:59:45.557298,2024-10-29 18:59:45.557298,NA,"v3",471355,471355,NA,"Novak, David","1000076952","Right","MIA_RED","f4e1a825-50f5-45bd-af98-88f91eb690ac",54.99433,-118.19293,13.41648,4.67946,-2.36732,-13.28204,-1.54405,9.44224,-9.79388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High",NA,NA,NA,NA,NA,"0-0",FALSE
