pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
97,687798,"Robertson, Nick",217,44.7,0.375,0.333,0.467,0.708,0.45,0.367,0.301,9,24,95.9,17.6,2096,94.3,95.72,9,48,49,1.4000000000000057,7.14,115,149,120,150,302,320,299,-2.2,2.2,68.6,6.7,26,17,5,2,0,2,8,30.8,1,3.8,1.2911299999999999,1.27515,0.7367,0.00619,93.2,205,58.82352941176471,17.647058823529413,11.538461538461538,5.77,-2.58,-0.22,2.96,0.385,3,2.289690722,0.318,0.563,-2.289690722,0.074,0.067,0.145,0.083,18.8,36.4
466,608344,"Irvin, Cole",1767,26.4,0.296,0.296,0.315,0.592,0.408,0.43,0.314,29,98,94.7,21.6,2029,91.9,91.96,38,233,233,0.1,6.38,110,150,119,147,309,325,294,-5.6,5.6,70.1,6.9,112,79,13,9,1,6,20,17.9,11,9.8,1.43167,1.27491,0.99092,-0.72367,92.6,207,59.49367088607595,20.253164556962027,14.285714285714285,6.22,0.98,0.03,2.98,0.375,16,1.1972103,0.391,0.63,-1.1972103,-0.018,-0.016,-0.038,-0.022,16.3,43.1
296,606303,"Payamps, Joel",899,32.9,0.169,0.215,0.259,0.385,0.271,0.261,0.17,11,65,89.4,26.4,2448,94.8,94.89,51,148,148,0.10000000000000853,6.32,113,150,123,148,303,322,299,2.9,-2.9,70.7,7,72,32,5,2,0,4,34,47.2,6,8.3,1.26081,1.27446,0.74568,-0.0177,91.1,183,50,15.625,6.944444444444445,5.59,-2.48,0.06,2.83,0.239,5,-0.964864865,0.24,0.35,0.964864865,-0.001,-0.001,0.035,0.01,34.5,30
756,594902,"Lively, Ben",2406,31.4,0.268,0.236,0.255,0.504,0.393,0.393,0.266,34,127,94,14.7,2005,89.9,91,49,295,461,1.0999999999999943,6.9,113,149,119,151,298,319,301,-1.6,1.6,69.3,6.6,155,110,21,4,1,8,17,11,26,16.8,1.54147,1.27406,0.70659,-0.16167,92.4,196,56.36363636363636,10,7.096774193548387,5.29,-1.33,-0.06,2.85,0.4,11,0.208994709,0.399,0.505,-0.208994709,0.002,0.001,-0.001,0,16.6,39.4
1028,681293,"Arrighetti, Spencer",2505,41,0.303,0.225,0.353,0.528,0.395,0.37,0.274,66,218,92.9,20,2306,94.1,95.41,99,500,528,1.3000000000000114,7.17,108,149,114,149,292,321,296,-10.5,10.5,69.2,6.8,253,167,39,16,0,11,53,20.9,30,11.9,1.31326,1.27325,0.99055,-0.13744,91.8,193,52.09580838323353,9.580838323353294,6.324110671936759,5.14,-1.56,-0.18,2.69,0.391,16,1.020817121,0.368,0.483,-1.020817121,0.029,0.023,0.045,0.025,19.8,26.6
385,676130,"Buttó, José",1222,31.5,0.157,0.043,0.256,0.2,0.236,0.267,0.172,11,70,88.9,29.7,2403,94.2,94.04,51,160,225,-0.2,6.25,117,150,118,150,295,324,299,7.8,-7.8,70.1,7,85,44,8,3,0,0,28,32.9,12,14.1,1.3019,1.27317,0.41898,-0.07112,90.7,185,34.090909090909086,6.8181818181818175,3.5294117647058822,5.37,-2.41,-0.11,2.95,0.286,3,-2.030909091,0.299,0.279,2.030909091,-0.015,-0.013,-0.079,-0.031,31.9,34.8
506,683627,"Molina, Anthony",1048,48.3,0.374,0.187,0.416,0.561,0.435,0.446,0.372,40,107,93.4,10,2114,94.8,94.85,37,237,269,0.10000000000000853,6.2,114,148,123,148,303,331,301,-9.8,9.8,69.9,6.9,124,92,27,9,1,3,16,12.9,14,11.3,1.25348,1.27269,0.61229,-0.01439,92.6,203,54.347826086956516,9.782608695652174,7.258064516129033,6.34,-1.65,-0.08,2.6,0.452,9,1.946442688,0.456,0.565,-1.946442688,0.002,-0.004,-0.004,-0.011,15.6,51.2
840,693433,"Woo, Bryan",1716,49,0.218,0.137,0.261,0.355,0.262,0.276,0.225,43,197,90.5,26.8,2280,94.8,95.33,135,494,346,0.5,6.59,113,149,115,148,290,318,290,9.4,-9.4,69,6.6,208,145,30,6,0,7,54,26,9,4.3,1.2649,1.2721,0.7876,-0.17669,90.7,205,38.62068965517241,5.517241379310345,3.8461538461538463,5.06,-1.52,0.04,2.96,0.25,8,-1.123690476,0.259,0.373,1.123690476,-0.007,-0.009,-0.018,-0.014,27.3,26.6
114,685107,"Veneziano, Anthony",242,47.1,0.321,0.214,0.391,0.536,0.38,0.276,0.209,9,28,93.6,22.9,2259,94.8,94.65,14,64,50,-0.2,6.33,109,147,122,149,297,323,299,-4,4,67.6,6.5,34,23,4,4,1,0,7,20.6,3,8.8,1.27737,1.27149,0.86158,-0.09579,92.5,205,47.82608695652174,0,0,6.1,1.87,-0.14,2.76,0.382,0,3.478947368,0.296,0.309,-3.478947368,0.112,0.086,0.227,0.104,21.9,35.1
22,671109,"Eder, Jake",45,48.9,0.333,0,0.333,0.333,0.393,0.287,0.164,1,3,88.9,11.3,2122,93.7,94.36,2,8,14,0.7000000000000028,6.62,106,151,119,145,302,334,298,0,0,65.1,6,4,3,1,0,0,0,0,0,1,25,1.32091,1.27136,0.66,-0.26818,89.4,144,0,0,0,5.67,1.46,-0.24,3.33,0.5,0,0.104545455,0.373,0.19,-0.104545455,0.169,0.127,0.143,0.106,25,34.4
427,666200,"Luzardo, Jesús",1083,39.4,0.28,0.204,0.259,0.484,0.367,0.39,0.301,26,93,91,22.7,2208,95.2,93.77,22,198,229,-1.4,5.69,107,150,117,146,298,321,293,-1.4,1.4,69.8,6.9,107,86,17,4,0,5,8,7.5,12,11.2,1.26775,1.27117,1.08831,-0.67356,92,192,45.348837209302324,11.627906976744185,9.345794392523365,6.03,2.27,-0.25,2.63,0.364,10,0.318969555,0.385,0.517,-0.318969555,-0.021,-0.021,-0.033,-0.023,11.1,39.8
74,666171,"Zeferjahn, Ryan",208,35.6,0.13,0,0.2,0.13,0.176,0.197,0.142,3,23,88.2,14.1,2105,97.3,97.72,13,35,39,0.4000000000000057,6.58,110,150,117,149,303,329,298,3.5,-3.5,68.4,6.7,27,15,3,0,0,0,9,33.3,2,7.4,1.14176,1.27081,0.53757,-0.09135,91,162,20,0,0,5.8,-2.09,-0.24,2.88,0.222,0,-4.751351351,0.235,0.165,4.751351351,-0.012,-0.013,-0.035,-0.021,37.1,37.8
1,642528,"Loáisiga, Jonathan",61,1.6,,,,,,,,,,,,2388,98.4,98.4,0,0,1,0,6.4,126,150,125,154,300,328,294,0,0,,,,,,,,,,,,,1.09,1.27,0.8,-0.8,,,,,,5.23,-2.61,-1.04,5.6,,0,1.3,,,-1.3,,,,,,39.4
31,605335,"Leibrandt, Brandon",117,26.5,0.625,0.75,0.75,1.375,0.843,0.382,0.294,5,8,91.2,20.3,2114,88.6,88.94,4,17,14,0.30000000000001137,6.41,109,150,128,148,288,317,288,-3.7,3.7,63.8,6.8,8,6,3,0,0,2,2,25,0,0,1.62839,1.26548,0.64774,-0.18,91.5,142,33.33333333333333,33.33333333333333,25,6.18,1.83,0.25,2.96,0.625,2,11.81612903,0.294,0.614,-11.81612903,0.331,0.331,0.761,0.461,23.5,50.7
223,676775,"Winn, Keaton",877,25.4,0.214,0.286,0.259,0.5,0.339,0.304,0.189,9,42,93.5,21.2,2303,95.7,95.33,28,103,120,-0.4,6.17,113,147,115,150,291,324,298,-3,3,69.4,6.7,51,29,3,2,2,2,15,29.4,6,11.8,1.23511,1.26511,0.83605,-0.21928,91.1,203,51.724137931034484,6.896551724137931,3.9215686274509802,6.31,-1.38,0.2,3,0.314,2,1.347533632,0.297,0.383,-1.347533632,0.025,0.017000000000000015,0.117,0.035,27.2,41.6
76,676508,"Casparius, Ben",156,48.7,0.294,0.059,0.417,0.353,0.342,0.396,0.32,5,17,90.1,26,2400,95.5,95.21,13,39,37,-0.3,5.85,118,149,129,151,303,324,303,-0.5,0.5,67.8,6.3,20,12,4,1,0,0,5,25,3,15,1.21092,1.26487,0.34539,-0.13092,91,244,33.33333333333333,8.333333333333332,5,6.05,-1.05,0.14,3.04,0.4,1,0.7,0.422,0.479,-0.7,-0.026,-0.022,-0.126,-0.054,33.3,42.4
306,665622,"Medina, Luis",720,42.5,0.238,0.127,0.25,0.365,0.324,0.357,0.255,15,63,89.9,18,2370,95.9,95.91,18,147,159,0,6.3,112,145,117,150,299,320,300,-1,1,70.4,6.8,78,57,9,5,0,1,8,10.3,12,15.4,1.21706,1.26369,0.55918,-0.13787,91.9,184,40.35087719298245,5.263157894736842,3.8461538461538463,6.27,-2.23,0.09,2.82,0.359,3,0.335620915,0.379,0.405,-0.335620915,-0.017,-0.02,-0.04,-0.033,12.2,43
296,685299,"Gordon, Tanner",607,48.8,0.338,0.235,0.339,0.574,0.402,0.402,0.342,23,68,89.1,15.3,2186,92,92.21,19,159,137,0.20000000000000284,6.34,116,150,120,149,300,328,301,-5.4,5.4,67.5,6.5,72,61,16,2,1,4,8,11.1,1,1.4,1.42723,1.26,0.98132,0.00071,91.2,191,39.34426229508197,8.196721311,6.944444444444445,6.21,-2.47,-0.04,2.77,0.366,5,1.825337838,0.37,0.561,-1.825337838,-0.004,-0.004,0.013,0,11.9,47.1
381,676974,"Meyer, Max",968,39.4,0.33,0.319,0.316,0.648,0.43,0.42,0.321,30,91,94.9,19.2,2387,94.1,94.37,25,180,201,0.30000000000001137,6.43,111,148,116,149,297,324,299,-5,5,70.4,7.1,100,82,14,9,1,6,10,10,8,8,1.31396,1.25982,0.34464,-0.00707,93.6,190,57.31707317,14.634146341463413,12,5.86,-1.09,0.04,2.68,0.38,12,1.299212598,0.375,0.612,-1.299212598,0.009,0.005,0.036,0.01,13.9,46.2
118,689981,"Ryan, River",295,40,0.227,0.182,0.222,0.409,0.371,0.42,0.271,5,22,92.1,19.6,2433,96.3,96.58,6,51,67,0.29999999999999716,6.56,115,150,122,151,292,319,290,-0.8,0.8,71.4,6.7,29,19,3,1,0,1,3,10.3,7,24.1,1.20881,1.25949,0.67237,-0.06864,91.2,184,47.368421052631575,15.789473684210526,10.344827586206897,5.66,-2.18,0.16,2.76,0.414,3,0.710169492,0.447,0.523,-0.710169492,-0.044,-0.033,-0.114,-0.049,11.8,37.6
225,663738,"Lynch IV, Daniel",631,35.7,0.222,0.254,0.192,0.476,0.334,0.34,0.237,14,63,93.2,16.3,2207,93,93.67,14,105,120,0.7000000000000028,6.64,110,150,119,149,305,326,291,0.2,-0.2,70.3,7,72,56,6,4,0,4,8,11.1,8,11.1,1.37458,1.2584,0.69951,-0.39827,94.2,189,51.78571428571429,12.5,9.722222222222223,6.07,1.04,0.03,2.67,0.306,7,-0.074222222,0.322,0.461,0.074222222,-0.015,-0.016,0.015,-0.006,13.3,41.5
334,656756,"Montgomery, Jordan",1929,17.3,0.284,0.091,0.316,0.375,0.308,0.313,0.265,25,88,88.6,15.7,2290,92.1,92.9,35,190,144,0.8000000000000114,6.69,110,150,120,147,304,317,294,1,-1,69.3,6.8,96,77,19,5,0,1,12,12.5,5,5.2,1.4226,1.25814,0.44284,-0.33668,91.7,160,40.25974025974026,5.194805194805195,4.166666666666666,6.59,1.62,-0.28,2.97,0.326,4,-0.297005988,0.312,0.394,0.297005988,0.019,0.014000000000000012,-0.019,-0.005,18.4,43.6
699,650633,"King, Michael",2895,24.1,0.265,0.136,0.352,0.402,0.33,0.317,0.229,35,132,88.9,21.1,2287,93.7,93.32,88,337,362,-0.4,6.09,114,149,119,151,296,323,298,-2.2,2.2,67,6.5,150,92,25,6,0,4,41,27.3,15,10,1.34627,1.25515,0.50107,-0.05629,90.6,188,42.391304347826086,7.608695652173914,4.666666666666667,5.75,-2.88,-0.06,3.14,0.347,7,0.321459227,0.316,0.402,-0.321459227,0.036,0.030999999999999972,0,0.013,26.1,36.3
561,677960,"Weathers, Ryan",1413,39.7,0.319,0.133,0.347,0.451,0.375,0.383,0.303,36,113,90.3,16.2,2317,95.9,94.75,36,256,305,-1.2,5.83,107,150,118,147,301,317,291,0.6,-0.6,68.7,6.6,132,101,25,9,0,2,14,10.6,16,12.1,1.24328,1.25508,1.02451,-0.68722,91.6,186,40.59405941,7.920792079207921,6.0606060606060606,5.8,2.76,-0.22,2.69,0.405,8,-0.100713012,0.394,0.478,0.100713012,0.016,0.011,-0.027,-0.008,14.1,37.7
614,656464,"Ginkel, Kevin",1184,51.9,0.269,0.142,0.32,0.41,0.322,0.308,0.24,36,134,91.9,17.5,2420,96,96.98,61,301,313,1,6.86,113,148,117,149,296,317,294,3.9,-3.9,68.4,6.6,148,105,25,7,0,4,31,20.9,11,7.4,1.22052,1.25476,0.83173,-0.17664,91.6,189,47.61904761904761,5.714285714285714,4.054054054054054,6.4,-2.13,-0.05,2.9,0.327,6,-0.641530945,0.301,0.404,0.641530945,0.029,0.026000000000000023,0.006,0.014,20.3,39.3
293,668674,"Erceg, Lucas",947,30.9,0.23,0.162,0.341,0.392,0.316,0.333,0.237,17,74,91.6,17.1,2172,98.6,98.95,39,137,156,0.4000000000000057,6.56,115,148,117,151,299,323,300,0.2,-0.2,68.3,6.5,84,46,10,4,1,2,28,33.3,7,8.3,1.09683,1.25437,0.8386,-0.15696,92.1,197,45.65217391304348,15.217391304347828,8.333333333333332,6.05,-2.09,0.09,2.96,0.321,7,-0.082935154,0.327,0.432,0.082935154,-0.007,-0.006,-0.04,-0.017,28.5,43
117,656232,"Bielak, Brandon",510,22.9,0.333,0.074,0.36,0.407,0.422,0.478,0.294,9,27,94.6,16.4,2430,91.9,90.79,5,48,69,-1.1,5.55,111,148,125,149,295,319,295,-2.6,2.6,70.4,7,37,25,7,2,0,0,2,5.4,9,24.3,1.44419,1.25427,0.43521,-0.17111,93.1,207,48,16,10.81081081081081,6.29,-0.98,0.04,3.05,0.514,4,2.254700855,0.485,0.645,-2.254700855,0.039,0.029000000000000026,-0.238,-0.056,10.4,48.6
380,608717,"Stratton, Chris",995,38.2,0.284,0.119,0.327,0.403,0.365,0.409,0.278,19,67,90.3,16.8,2403,91.8,92.24,31,146,234,0.4000000000000057,6.47,113,147,117,149,296,322,295,-2.4,2.4,69.8,6.7,92,56,14,3,1,1,16,17.4,18,19.6,1.44424,1.25411,0.54911,-0.07047,91.7,199,44.642857142857146,12.5,7.608695652173914,5.83,-1.86,-0.15,2.65,0.424,7,0.63,0.438,0.467,-0.63,0.006,-0.014,-0.064,-0.044,21.2,34
216,676702,"Stratton, Hunter",587,36.8,0.263,0.105,0.333,0.368,0.313,0.297,0.229,15,57,87.9,20.8,2608,95.5,95.61,26,111,105,0.1,6.34,111,147,113,147,305,322,292,-4.7,4.7,69,6.8,66,46,11,3,0,1,14,21.2,4,6.1,1.24792,1.25181,0.18789,-0.00225,91.7,172,36.95652173913043,6.521739130434782,4.545454545454546,6.04,-1.26,0.11,2.73,0.333,3,2.189351852,0.302,0.366,-2.189351852,0.034,0.031000000000000028,0.002,0.016,23.4,38.1
17,620982,"Pinto, Ricardo",220,7.7,0.5,0.25,0.5,0.75,0.534,0.242,0.266,2,4,85.2,13.5,2057,93.8,93.68,1,8,9,-0.1,6.18,113,149,119,149,293,321,289,-1.4,1.4,70.5,7,4,4,1,1,0,0,0,0,0,0,1.33824,1.25118,0.81294,-0.06706,90,129,25,0,0,6.07,-1.1,-0.06,3.01,0.5,0,8.064705882,0.266,0.319,-8.064705882,0.234,0.23399999999999999,0.431,0.292,12.5,50.4
227,554340,"García, Yimi",619,36.7,0.143,0.222,0.172,0.365,0.247,0.256,0.151,9,63,88.2,26.6,2593,96.5,95.56,44,139,88,-0.9,5.86,112,149,117,150,286,315,292,0.9,-0.9,69.8,6.8,69,34,3,2,0,4,30,43.5,5,7.2,1.20789,1.25088,0.86476,-0.11445,90.8,212,44.11764705882353,23.52941176470588,11.594202898550725,5.14,-2.5,-0.22,3.14,0.206,8,-0.395594714,0.213,0.38,0.395594714,-0.008,-0.007,-0.015,-0.009,31.7,26.6
369,519326,"Strickland, Hunter",1157,31.9,0.205,0.192,0.222,0.397,0.313,0.309,0.192,16,78,92.2,29.7,2316,94.2,93.45,33,172,197,-0.8,5.98,111,149,118,151,305,327,300,-1,1,71.3,7.1,90,58,9,3,0,4,20,22.2,11,12.2,1.33065,1.25079,0.67576,0.01913,91.6,201,50,12.068965517241379,7.777777777777778,5.94,-2.95,-0.08,2.75,0.311,7,0.266124661,0.3,0.4,-0.266124661,0.013,0.011,-0.003,0.004,19.2,33.3
399,682610,"Muñoz, Roddery",1485,26.9,0.325,0.39,0.298,0.714,0.473,0.44,0.285,25,77,93.1,23.7,2270,95.4,94.8,33,189,210,-0.6,6.07,109,148,116,148,297,324,299,-13.8,13.8,70.5,6.9,93,65,11,6,0,8,13,14,13,14,1.26729,1.24965,0.85419,-0.06326,91.8,213,55.38461538461539,16.923076923076923,11.827956989247312,5.63,-1.6,0.06,3.03,0.43,11,3.469172932,0.401,0.651,-3.469172932,0.04,0.029,0.063,0.033,17.5,34.2
140,701542,"Warren, Will",458,30.6,0.074,0.148,0.067,0.222,0.211,0.255,0.134,2,27,92.9,29.1,2503,93.8,94.42,15,61,79,0.6000000000000085,6.73,110,149,120,151,294,326,286,2.8,-2.8,69.1,6.7,32,16,0,1,0,1,11,34.4,5,15.6,1.351,1.24814,0.75564,-0.02736,90.7,210,43.75,6.25,3.125,5.73,-2.49,0.03,2.96,0.219,1,-2.023571429,0.269,0.279,2.023571429,-0.06,-0.05,-0.057,-0.044,24.6,26.4
83,666129,"Garrett, Braxton",588,14.1,0.263,0.053,0.417,0.316,0.252,0.238,0.228,5,19,90,22.4,2238,90.7,91.4,7,32,51,0.7000000000000028,6.81,103,151,116,145,299,325,295,0.7,-0.7,69.2,6.7,19,12,4,1,0,0,7,36.8,0,0,1.53349,1.24771,0.54241,-0.33205,91.5,164,41.66666666666667,8.333333333333332,5.263157894736842,5.83,2.62,-0.3,2.89,0.263,1,-0.807228916,0.228,0.329,0.807228916,0.035,0.035,-0.013,0.014,21.9,43.2
799,679525,"Marsh, Alec",2161,37,0.208,0.175,0.265,0.383,0.303,0.31,0.211,32,154,88.3,24.9,2498,94.2,94.1,81,364,435,-0.1,6.19,113,148,117,150,297,324,298,2.8,-2.8,69.4,6.7,175,104,18,7,1,6,50,28.6,18,10.3,1.32011,1.24661,0.80393,-0.19472,90.9,195,38.46153846153847,11.538461538461538,6.857142857142858,5.67,-1.91,0.16,2.79,0.303,12,-0.344931164,0.306,0.395,0.344931164,-0.003,-0.003,-0.012,-0.007,22.3,32.2
47,642016,"Robert, Daniel",103,45.6,0.286,0,0.4,0.286,0.353,0.313,0.209,2,7,85.3,26.4,2523,94.8,94.31,6,19,28,-0.5,6.06,103,148,123,151,308,326,300,0.7,-0.7,64.3,6.2,9,5,2,0,0,0,2,22.2,1,11.1,1.2983,1.24511,0.40681,-0.0034,89.4,204,20,0,0,6.08,-2.35,0.24,2.71,0.444,0,-1.414893617,0.385,0.249,1.414893617,0.077,0.059,0.037,0.04,31.6,34.7
286,677161,"Kelly, Zack",957,29.9,0.25,0.094,0.349,0.344,0.347,0.4,0.277,16,64,90.6,5.7,2168,96.5,97.57,29,126,160,1.0999999999999943,7.01,113,150,120,148,284,321,298,-2.6,2.6,68.1,6.5,81,44,12,3,0,1,20,24.7,16,19.8,1.21388,1.245,0.8092,0.08598,91.3,179,38.63636363636363,13.636363636363635,7.4074074074074066,5.56,-3.01,-0.01,2.65,0.407,6,0.896853147,0.429,0.481,-0.896853147,-0.027,-0.022,-0.137,-0.053,23,38
533,621244,"Berríos, José",2914,18.3,0.305,0.253,0.333,0.558,0.403,0.399,0.292,29,95,91.1,20.7,2160,94.1,94.16,43,228,305,0.10000000000000853,6.43,112,147,114,151,287,322,298,-5.4,5.4,68.6,6.7,108,76,19,2,2,6,20,18.5,10,9.3,1.34184,1.24362,0.79165,-0.39724,91.4,202,47.368421052631575,11.842105263157894,8.333333333333332,5.65,-1.94,-0.21,2.96,0.383,9,1.014821764,0.371,0.562,-1.014821764,0.013,0.012,-0.004,0.004,18.9,40.1
398,641755,"Kinley, Tyler",1185,33.6,0.349,0.157,0.36,0.506,0.42,0.441,0.353,29,83,93.3,19.6,2365,95.9,94.98,20,175,223,-0.9,5.54,112,149,120,149,303,331,302,-8,8,70.1,7.2,99,77,20,7,0,2,6,6.1,16,16.2,1.2201,1.24259,0.3865,0.01834,92.9,179,42.857142857142854,10.38961038961039,8.080808080808081,6.47,-0.96,-0.02,2.53,0.455,8,2.010552764,0.458,0.564,-2.010552764,-0.004,-0.003,-0.058,-0.021,11.4,44.6
16,664139,"Gibaut, Ian",40,40,0.333,0,0.333,0.333,0.294,0.524,0.434,1,3,97.9,26,2061,93.6,95.06,0,8,8,1.5,7.02,112,145,116,148,295,323,294,0.6,-0.6,71.5,6.5,3,3,1,0,0,0,0,0,0,0,1.35,1.24125,0.46813,-0.13187,91.7,231,66.66666666666666,0,0,5.68,-1.43,-0.29,2.56,0.333,0,-4.0125,0.434,0.797,4.0125,-0.101,-0.101,-0.464,-0.23,0,45.7
72,690544,"Horn, Bailey",303,23.8,0.375,0.375,0.333,0.75,0.51,0.484,0.412,6,16,95.2,-1.3,2411,95,94.87,6,35,37,-0.1,6.11,106,149,117,146,287,321,294,-2.7,2.7,69.7,6.5,19,14,4,0,0,2,2,10.5,3,15.8,1.27639,1.23861,0.51417,0.02722,93.9,174,71.42857142857143,14.285714285714285,10.526315789473683,5.86,1.16,-0.2,2.73,0.474,2,3.743055556,0.505,0.61,-3.743055556,-0.037,-0.031,0.14,0.026,17.1,43.8
108,656529,"Hentges, Sam",351,30.8,0.32,0.28,0.368,0.6,0.43,0.359,0.245,8,25,87.6,13.3,2226,95,96.28,13,52,56,1.2999999999999972,6.94,109,151,123,147,300,319,297,-0.6,0.6,68.9,6.7,29,20,3,4,0,1,5,17.2,4,13.8,1.28083,1.23806,0.63231,-0.34806,92.3,186,45,15,10.344827586206897,6.4,1.79,0.18,2.7,0.414,3,0.526851852,0.349,0.478,-0.526851852,0.075,0.065,0.122,0.071,25,37.3
44,669270,"Kuhnel, Joel",158,27.8,0.375,0,0.375,0.375,0.331,0.279,0.281,3,8,95.4,10.4,2172,94.4,95.46,4,23,21,1.0999999999999943,7.04,119,148,117,151,291,323,297,-1.6,1.6,71.8,6.7,8,8,3,0,0,0,0,0,0,0,1.33636,1.23727,0.7775,-0.67159,91.4,162,37.5,0,0,6.35,-1.89,-0.39,2.93,0.375,0,3.579545455,0.281,0.363,-3.579545455,0.094,0.094,0.012,0.052,17.4,36.1
116,527048,"Pérez, Martín",2204,5.3,0.458,0.458,0.45,0.917,0.606,0.561,0.365,11,24,92,19.1,2061,91.3,90.66,2,47,69,-0.6,5.91,106,150,115,147,307,325,292,-8.8,8.8,70.3,6.9,31,22,4,5,0,2,2,6.5,5,16.1,1.50103,1.23664,0.90164,-0.52922,93.8,200,50,22.727272727272727,16.129032258064516,5.76,0.89,-0.3,2.88,0.581,5,7.615517241,0.508,0.879,-7.615517241,0.093,0.073,0.038,0.045,4.3,47.9
139,641656,"Hamilton, Ian",619,22.5,0.154,0.115,0.167,0.269,0.234,0.264,0.187,4,26,90.3,26.3,2263,96.4,95.63,15,60,79,-0.8,5.88,112,150,114,152,292,323,289,3,-3,66.5,6.4,32,19,3,0,0,1,9,28.1,3,9.4,1.21957,1.23662,0.81209,-0.0459,90.4,187,31.57894736842105,5.263157894736842,3.125,6.01,-2.59,0,2.82,0.25,1,-2.176258993,0.288,0.284,2.176258993,-0.033,-0.038,-0.015,-0.03,25,41.9
118,641360,"Bickford, Phil",154,76.6,0.308,0.154,0.318,0.462,0.357,0.27,0.209,8,26,87.6,18.2,2197,93.3,94.38,11,47,71,1.1000000000000085,6.99,111,146,117,147,292,324,287,-1.3,1.3,67.8,6.6,29,23,6,1,0,1,3,10.3,1,3.4,1.39076,1.23585,0.55966,0.21712,92.3,165,43.47826086956522,8.695652173913043,6.896551724137931,4.93,-2.21,-0.01,2.68,0.357,2,1.13220339,0.266,0.337,-1.13220339,0.099,0.091,0.125,0.087,23.4,24.9
932,694297,"Pfaadt, Brandon",2793,33.4,0.265,0.201,0.292,0.466,0.346,0.369,0.278,54,204,90.4,21,2557,93.8,94.79,104,464,468,1,6.72,114,149,115,150,299,320,296,2.4,-2.4,69.9,6.8,227,163,32,12,1,9,42,18.5,22,9.7,1.34259,1.23548,0.46707,-0.09661,92,197,49.079754601226995,12.883435582822086,9.251101321585903,5.61,-1.88,0.06,2.84,0.335,21,-0.261480687,0.348,0.51,0.261480687,-0.013,-0.013,-0.044,-0.023,22.4,29.8
710,669432,"Rogers, Trevor",2243,31.7,0.252,0.215,0.309,0.467,0.346,0.357,0.239,34,135,92.2,29.4,2432,91.9,92.22,81,346,364,0.29999999999999716,6.69,108,148,115,146,299,321,292,-1.3,1.3,69.3,6.7,163,102,15,13,2,4,39,23.9,21,12.9,1.48596,1.23525,0.98758,-0.59634,91.4,202,49.01960784313725,14.705882352941178,9.202453987730062,5.78,2.49,-0.06,3.02,0.346,15,0.18084507,0.338,0.499,-0.18084507,0.013,0.008,-0.032,-0.011,23.4,23
382,656550,"Holmes, Grant",1024,37.3,0.238,0.129,0.269,0.366,0.287,0.299,0.251,24,101,89.6,16,2308,94.6,94.14,40,197,185,-0.5,5.96,111,150,120,149,299,321,295,3.8,-3.8,70.2,6.9,108,81,17,4,0,3,20,18.5,6,5.6,1.30688,1.23458,0.54445,0.00435,91.6,186,39.50617283950617,3.7037037037037033,2.7777777777777777,5.99,-2.19,-0.1,2.85,0.287,3,-0.995811518,0.3,0.378,0.995811518,-0.013,-0.013,-0.012,-0.012,20.3,41
43,692230,"Rodriguez, Carlos",233,18.5,0.333,0.333,0.4,0.667,0.424,0.273,0.21,3,9,85.8,19.8,2183,93.2,93.13,4,20,23,-0.1,6.27,112,149,120,148,296,321,302,-2.4,2.4,67.9,6.5,9,6,2,0,0,1,3,33.3,0,0,1.39372,1.23349,0.57209,-0.0907,90.6,193,33.33333333333333,16.666666666666664,11.11111111111111,5.64,-1.69,0.09,3.46,0.333,1,5.51627907,0.21,0.437,-5.51627907,0.123,0.12300000000000003,0.23,0.151,20,31.8
623,489446,"Yates, Kirby",1027,60.7,0.113,0.097,0.175,0.21,0.208,0.216,0.128,14,124,88,21.3,2357,93.2,92.41,111,315,308,-0.8,6.03,115,150,117,150,298,324,298,17.6,-17.6,69.6,6.7,146,66,8,3,0,3,60,41.1,18,12.3,1.41157,1.23326,1.14358,0.09918,90,175,33.33333333333333,6.0606060606060606,2.739726027,5.28,-2.45,0.14,2.62,0.228,4,-2.828892456,0.241,0.213,2.828892456,-0.015,-0.013,-0.003,-0.008,35.2,21.6
