PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
146,2024-09-26,16:02:55,1,1,"Preisel, Connor",1000213694,Left,MIA_RED,"Boyer, Quinn",1000152647,Right,MIA_RED,Undefined,5,Bottom,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,89.43232,0.498178,7.076444,2432.553293,104.067273,09:30:00,4.87902,-3.3799,5.51543,-30.38265,5.37866,-16.97639,2.81654,1.85597,81.71908,-5.072834,4.086349,0.430406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.40292,2.93004,2.77204,50,4.9024,-15.25168,-128.97407,0.00789,17.60791,25.60235,-27.21466,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,521ca730-7c42-11ef-8ed0-3307dd70d947,87.57417,NA,NA,7.71324,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:02:55,2024-09-26T20:02:55Z,2024-09-26T20:02:55Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,276794f3-36ce-43d9-9212-a496fcf9ebaf,54.9832,-129.95951,12.80117,4.88194,1.05538,-13.60733,3.37212,-15.92941,8.80396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
147,2024-09-26,16:03:14,1,2,"Preisel, Connor",1000213694,Left,MIA_RED,"Boyer, Quinn",1000152647,Right,MIA_RED,Undefined,5,Bottom,0,1,0,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,89.56691,-0.061328,5.908592,2475.251994,109.889686,09:45:00,4.75289,-3.45297,5.71499,-28.44108,7.0052,-16.11804,2.32536,0.72761,81.4718,-5.32529,3.047318,0.428506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8456,3.9324,2.96723,50,4.73022,-12.68675,-129.41679,-1.14474,16.66283,27.53822,-25.51877,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,5d5d5c20-7c42-11ef-8ed0-3307dd70d947,87.96249,NA,NA,8.09511,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:03:14,2024-09-26T20:03:14Z,2024-09-26T20:03:14Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,52e9c5db-ed11-4c40-b05e-d27b65e17d51,54.7827,-130.43052,13.76911,4.75507,-0.20535,-12.75938,3.44554,-13.30013,8.33141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
148,2024-09-26,16:03:49,1,3,"Preisel, Connor",1000213694,Left,MIA_RED,"Boyer, Quinn",1000152647,Right,MIA_RED,Undefined,5,Bottom,0,1,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,84.48077,2.577097,3.288619,2517.525652,107.813361,09:30:00,4.71572,-3.5543,4.8202,-38.98982,2.4324,-3.04146,3.91318,-0.68946,76.12508,-4.519302,2.755385,0.463221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.50205,0.8613,3.23035,50,4.93888,-6.87043,-122.04046,3.97611,3.73131,26.52468,-30.88959,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,72896f30-7c42-11ef-8ed0-3307dd70d947,81.37029,NA,NA,8.35568,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:03:49,2024-09-26T20:03:49Z,2024-09-26T20:03:49Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,8fce95a4-5bd6-4d18-b44a-bb1024a26773,55.67397,-123.26749,13.26234,4.7219,5.40506,-15.4448,3.55217,-7.04304,1.86566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
149,2024-09-26,16:05:10,1,4,"Preisel, Connor",1000213694,Left,MIA_RED,"Boyer, Quinn",1000152647,Right,MIA_RED,Undefined,5,Bottom,0,2,1,Cutter,Slider,StrikeSwinging,Undefined,Undefined,Undefined,1,0,NA,83.34056,1.873773,3.527548,2659.947177,182.179181,12:00:00,4.73967,-3.45654,4.93956,-37.32045,3.94004,0.10787,3.4045,-0.1095,77.18666,-4.875153,3.546493,0.462316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77228,1.85457,3.11333,50,4.89107,-7.45354,-120.83385,2.54743,1.1596,20.11028,-29.38939,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,a26e2d30-7c42-11ef-8ed0-3307dd70d947,81.52966,NA,NA,6.1539,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:05:10,2024-09-26T20:05:10Z,2024-09-26T20:05:10Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,3efa0585-0522-4ac9-bd67-3ccd4c0a43d6,55.55941,-121.75558,10.05514,4.74345,3.89446,-14.6947,3.45617,-7.50669,0.5798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
150,2024-09-26,16:05:38,1,5,"Preisel, Connor",1000213694,Left,MIA_RED,"Boyer, Quinn",1000152647,Right,MIA_RED,Undefined,5,Bottom,1,2,2,Cutter,Slider,InPlay,Undefined,GroundBall,Out,1,0,NA,84.81154,0.030458,4.223828,2560.814236,89.912038,09:00:00,4.66981,-3.47351,4.89229,-39.443600000000004,1.38366,-5.6202,1.41173,0.06075,77.10334,-7.114208,3.237055,0.459882,63.719970000000004,0.448654,5.974114,2245.578845,NA,NA,NA,29.30317,28.17602,6.249744,0.294258,4.07276,1.02992,3.06402,50,4.63955,-8.80696,-122.63492,-1.45965,6.15022,26.15543,-30.61876,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,b3660c70-7c42-11ef-8ed0-3307dd70d947,81.96109,1.55663,NA,7.70821,NA,NA,NA,2.62392,1.5504,-0.00509,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:05:38,2024-09-26T20:05:38Z,2024-09-26T20:05:38Z,GroundBall,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,bad4831d-d322-4a49-9aa2-83d1a06e0dd7,55.60569,-123.82472,13.07771,4.67427,-0.06681,-15.30938,3.47101,-9.08673,3.07511,313.054508,2.6244,92.92394,-9.69444,NA,NA,NA,NA,NA,NA,1.55256,0.6344,-20.11189,NA,NA,NA,NA,NA,NA,-0.00611,9.77277,3.71186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
151,2024-09-26,16:06:16,2,1,"Preisel, Connor",1000213694,Left,MIA_RED,"Amaury Roque Debord, Pablo",1000364962,Left,MIA_RED,Undefined,5,Bottom,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,90.11128,-0.131029,6.469245,2514.270092,122.533648,10:00:00,4.81997,-3.32094,5.54998,-22.9545,11.98934,-17.14217,2.78387,1.32143,82.65438,-4.383856,3.441827,0.425458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.22709,6.40945,2.77039,50,4.79343,-13.98715,-130.16685,-1.10135,17.71478,24.86965,-21.07194,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,c9eb46e0-7c42-11ef-8ed0-3307dd70d947,88.59259,NA,NA,7.4569,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:06:16,2024-09-26T20:06:16Z,2024-09-26T20:06:16Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,5e796c8c-1247-438f-abcc-c8d3368e25a4,54.94822,-131.10885,12.43483,4.82003,-0.3032,-10.53597,3.3129,-14.65814,8.85739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
152,2024-09-26,16:06:32,2,2,"Preisel, Connor",1000213694,Left,MIA_RED,"Amaury Roque Debord, Pablo",1000364962,Left,MIA_RED,Undefined,5,Bottom,2,1,0,Fastball,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,88.08205,-0.821575,5.83761,2388.682109,92.359133,09:00:00,4.68684,-3.47343,4.92572,-35.51569,1.99878,-19.95655,0.94644,0.40115,80.81208,-7.237235,2.340177,0.44083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4817,1.51536,2.92075,50,4.5766,-12.09894,-127.26415,-3.25587,18.91556,25.01099,-29.67758,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,d3701b00-7c42-11ef-8ed0-3307dd70d947,85.50342,NA,NA,7.26997,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:06:32,2024-09-26T20:06:32Z,2024-09-26T20:06:32Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,a3244b32-1410-4708-b5d2-80ed4c289129,55.57504,-128.35513,12.5055,4.69038,-1.96134,-14.83879,3.4665,-12.92403,9.45778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
153,2024-09-26,16:06:49,2,3,"Preisel, Connor",1000213694,Left,MIA_RED,"Amaury Roque Debord, Pablo",1000364962,Left,MIA_RED,Undefined,5,Bottom,2,1,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,84.43244,1.008663,2.922781,2509.977033,76.352466,08:30:00,4.67559,-3.53355,4.89759,-40.63333,0.14638,-4.70567,2.24484,-1.15887,77.22099,-6.346295,2.094827,0.459614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13028,0.19039,3.25137,50,4.74034,-6.03336,-122.33113,0.56776,4.74302,24.15367,-31.88555,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,dddfc450-7c42-11ef-8ed0-3307dd70d947,82.00885,NA,NA,7.21144,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:06:49,2024-09-26T20:06:49Z,2024-09-26T20:06:49Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,6a2f5ce3-bb65-4a5b-8041-882d977b5927,55.59999,-123.43186,12.07683,4.68136,2.02086,-15.94278,3.53125,-6.24951,2.37151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
154,2024-09-26,16:07:08,2,4,"Preisel, Connor",1000213694,Left,MIA_RED,"Amaury Roque Debord, Pablo",1000364962,Left,MIA_RED,Undefined,5,Bottom,2,2,1,Cutter,Slider,HitByPitch,Undefined,Undefined,Undefined,0,0,NA,83.02366,2.175987,1.782402,2638.579656,163.196734,11:30:00,4.73601,-3.56869,4.92991,-35.6175,5.40922,-1.34536,3.82674,-1.99544,77.66449,-4.257214,1.545525,0.461004,31.86343,6.769242,-138.994621,3293.772804,NA,NA,NA,33.16532,25.39038,-143.893303,0.72569,1.02791,2.52665,3.39637,50,4.91801,-3.69813,-120.68187,3.24809,1.55746,17.44536,-28.34567,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,e90b91b0-7c42-11ef-8ed0-3307dd70d947,81.76162,4.04691,NA,5.35917,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:07:08,2024-09-26T20:07:08Z,2024-09-26T20:07:08Z,GroundBall,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,f4bdde12-b60e-4481-a86d-5fa4ce00387b,55.57082,-121.4845,8.72268,4.73857,4.55222,-14.17283,3.56816,-3.76978,0.77873,168.654865,-1.7613,-35.02098,0.81116,-0.17446,0.20275,-0.49903,0.72257,-0.55879,0.17877,3.51959,5.50866,-14.3899,0.11986,0.32401,-1.04129,1.50732,-1.16511,0.37264,1.9902,-30.44904,1.06956,-0.029760000000000002,0.16256,-0.47455,0.68287,-0.52718,0.16854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
155,2024-09-26,16:07:45,3,1,"Preisel, Connor",1000213694,Left,MIA_RED,"Gorski, Justin",1000092396,Left,MIA_RED,Undefined,5,Bottom,2,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,83.49005,1.030009,2.78053,2515.217606,124.480321,10:15:00,4.59075,-3.46031,5.10257,-38.23817,2.59051,-2.14764,2.37601,-1.01729,77.35394,-5.900656,2.40131,0.45989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73547,1.38197,3.19966,50,4.65788,-5.79448,-121.19968,0.75533,2.61687,20.63845,-30.09018,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,ff61f3f0-7c42-11ef-8ed0-3307dd70d947,81.95969,NA,NA,6.13611,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:07:45,2024-09-26T20:07:45Z,2024-09-26T20:07:45Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,51d9279d-59da-4b73-93ae-3da33c2f0651,55.39682,-122.11522,10.31923,4.59476,2.09015,-15.04509,3.45928,-5.91056,1.30844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
156,2024-09-26,16:08:02,3,2,"Preisel, Connor",1000213694,Left,MIA_RED,"Gorski, Justin",1000092396,Left,MIA_RED,Undefined,5,Bottom,2,0,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,89.73894,0.672657,3.911289,2506.320932,110.741493,09:45:00,4.69661,-3.4484,5.04594,-28.63116,7.6013,-16.76158,2.94666,-1.15022,81.13353,-4.590038,0.958507,0.433232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.48457,3.92532,3.08924,50,4.73836,-8.08179,-129.81958,0.41533,16.05481,29.23225,-25.52953,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,09166390-7c43-11ef-8ed0-3307dd70d947,87.00294,NA,NA,8.60542,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:08:02,2024-09-26T20:08:02Z,2024-09-26T20:08:02Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,3abbb83d-9639-4160-8489-05063ff8b775,55.45106,-131.04128,14.61613,4.6987,1.48228,-12.76476,3.44102,-8.75277,8.02741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
157,2024-09-26,16:08:32,3,3,"Preisel, Connor",1000213694,Left,MIA_RED,"Gorski, Justin",1000092396,Left,MIA_RED,Undefined,5,Bottom,2,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,77.29625,3.531239,1.191059,2557.965949,314.344003,04:30:00,5.24072,-2.92577,5.17686,-52.05822,-3.56736,5.29012,4.23016,-1.36405,70.18447,-5.949086,2.126696,0.501189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.25843,-2.27854,2.81084,50,5.53023,-2.54344,-111.901,5.0826,-2.84498,21.42039,-35.04436,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,1b08cf70-7c43-11ef-8ed0-3307dd70d947,75.2061,NA,NA,7.11177,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:08:32,2024-09-26T20:08:32Z,2024-09-26T20:08:32Z,NA,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,6d018fce-0e4e-4d6f-887a-d3cb4da484aa,55.3202,-112.91481,10.71019,5.25042,6.74122,-17.52218,2.92803,-2.40879,-1.42249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
158,2024-09-26,16:09:12,3,4,"Preisel, Connor",1000213694,Left,MIA_RED,"Gorski, Justin",1000092396,Left,MIA_RED,Undefined,5,Bottom,2,1,2,Cutter,Slider,InPlay,Undefined,GroundBall,Out,1,0,NA,83.18233,1.537176,3.118684,2579.387139,84.960833,08:45:00,4.50861,-3.49116,4.88053,-40.82597,0.50646,-6.50437,2.5633,-1.07964,77.31275,-5.814925,1.975343,0.462718,45.33191,11.077196,-13.682995,2800.644653,NA,NA,NA,62.37194,60.14704,-15.816969,1.023781,3.93756,0.19929,3.19053,50,4.62478,-6.29781,-120.73815,1.67551,5.9185,19.48927,-31.87448,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,333418c0-7c43-11ef-8ed0-3307dd70d947,81.45871,5.16032,NA,5.86958,NA,NA,NA,0.60627,2.47837,1.0663,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:09:12,2024-09-26T20:09:12Z,2024-09-26T20:09:12Z,GroundBall,v3,471355,471355,NA,"Novak, David",1000076952,Right,MIA_RED,25b90441-d14d-46ff-bd69-e725898a6b0b,55.62036,-121.642,9.74463,4.5128,3.15373,-15.93724,3.48897,-6.57228,2.95925,114.605239,0.60627,63.39621,-5.97557,0.86004,-0.16495,0.02137,-0.00229,3.6e-4,-3e-5,2.47837,12.77418,-15.4969,0.715,-0.09939,0.03027,-0.00701,0.00256,-5.5e-4,1.0663,-15.4344,-2.46729,0.35613,-0.06369,0.00622,0.0029,-0.00192,4.2e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
159,2024-09-26,16:12:24,1,1,"Cuthbertson, Hayden",1000251883,Left,MIA_RED,"Harrison, Tommy",811731,Left,MIA_RED,Undefined,6,Top,0,0,0,Fastball,Changeup,InPlay,Undefined,FlyBall,Out,1,0,NA,87.95382,1.707424,5.181775,2164.148267,109.162109,09:45:00,3.6244,-2.85747,6.15588,-28.62907,7.74827,-18.60359,2.823,0.39254,79.20276,-3.66689,1.846374,0.434097,92.14946,28.793128,-9.239078,3806.489286,107.30057,54.90464,-24.21789,329.53058,326.51164,-20.595975,4.667627,11.24489,3.82988,2.47249,50,3.73998,-10.78129,-127.19086,2.89793,18.20761,28.90432,-25.9727,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,a562e6b0-7c43-11ef-8ed0-3307dd70d947,86.82948,72.11748,NA,8.75106,NA,NA,NA,1.999,2.9437,-0.36858,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:12:24,2024-09-26T20:12:24Z,2024-09-26T20:12:24Z,FlyBall,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,27eaa231-eecc-4e7a-9190-ddfa37d3827f,54.34198,-128.17378,14.45216,3.62642,3.78116,-12.98635,2.84965,-11.40046,9.10381,148.852643,1.99859,116.91357000000001,-23.58216,5.54478,-1.26599,0.29102,-0.05704,0.00708,-3.8e-4,2.9445,65.08146,-16.93602,0.90393,0.0022,-0.07895,0.02932,-0.00443,2.4e-4,-0.36787,-19.03558,-3.45275,0.95902,-0.15388,0.00666,0.00244,-4.3e-4,2e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
160,2024-09-26,16:13:13,2,1,"Cuthbertson, Hayden",1000251883,Left,MIA_RED,"Villanueva, Wilson Javier",10146031,Right,MIA_RED,Undefined,6,Top,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,79.24134,1.873549,5.624782,1732.131781,55.966056,07:45:00,3.81794,-2.77702,5.93032,-53.61806,-8.81351,-15.1632,1.09707,1.19484,72.55467,-7.939963,2.917416,0.481762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3363,-4.58886,2.33494,50,3.93809,-10.72019,-114.63534,2.0199,12.40993,21.41081,-38.27361,MIA_RED,MIA_RED,McKieFieldStad,TeamExclusive,Team,20240926-McKieFieldStad-Private-1,c274eaf0-7c43-11ef-8ed0-3307dd70d947,78.23871,NA,NA,6.68667,NA,NA,NA,NA,NA,NA,58732256-dd8d-4be3-93a8-a01e75f36185,2024-09-26,20:13:13,2024-09-26T20:13:13Z,2024-09-26T20:13:13Z,NA,v3,471355,471355,NA,"Raether, Carson",1000338521,Right,MIA_RED,bc7123a6-36ec-4027-8160-a9cf11151383,54.571040000000004,-115.48593,10.70541,3.82764,3.54041,-19.13681,2.77062,-11.21321,6.20496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
